Images/collar_design_labels/e5bc19ab6060bcf6f19020f6f0cde1d3.jpg,collar_design_labels,0.01940367;0.97774005;0.00078229;0.00145195;0.00062197
Images/collar_design_labels/beab5ddd3d9480b38cedfbcfaa244bcd.jpg,collar_design_labels,0.95609313;0.00973501;0.01156242;0.00147510;0.02113446
Images/collar_design_labels/b18095ccb60b8da5b658e4c8322fa6af.jpg,collar_design_labels,0.91017866;0.02383294;0.00085788;0.00280170;0.06232876
Images/collar_design_labels/6156a190ea113bfebd55291b76cc2cba.jpg,collar_design_labels,0.85819137;0.00339117;0.00127604;0.13583180;0.00130958
Images/collar_design_labels/9ce035d72e98f0a1c648d66f0a1af828.jpg,collar_design_labels,0.02529138;0.00191282;0.97213382;0.00048399;0.00017805
Images/collar_design_labels/b5c38200d4120ff548e18f5c08f7b7a1.jpg,collar_design_labels,0.95611024;0.00317456;0.00112754;0.03917219;0.00041540
Images/collar_design_labels/647fc1c216875736bc32cf16b1d4f4d1.jpg,collar_design_labels,0.99102318;0.00239187;0.00013576;0.00421480;0.00223439
Images/collar_design_labels/4a9f4c2876ffdcedadf2c3495791f2a0.jpg,collar_design_labels,0.00245435;0.00069340;0.99654108;0.00026359;0.00004749
Images/collar_design_labels/4b5d169a5adb57c5450384c32f8bb184.jpg,collar_design_labels,0.20936540;0.76946878;0.00185993;0.01259723;0.00670863
Images/collar_design_labels/0ed7de32c17f9467dfc09145861f5e9e.jpg,collar_design_labels,0.00120381;0.00015310;0.00001565;0.00001197;0.99861550
Images/collar_design_labels/fddb908eea5334e3423ee6bfcc353d04.jpg,collar_design_labels,0.89363259;0.07541110;0.00662629;0.02093832;0.00339153
Images/collar_design_labels/a713963f0c2426fcf2518b07e677b3d3.jpg,collar_design_labels,0.00125145;0.00013574;0.00002541;0.00000995;0.99857748
Images/collar_design_labels/2f4371e2d4fc8f11d756ad3b311470cf.jpg,collar_design_labels,0.08753642;0.00120101;0.00181004;0.90929478;0.00015769
Images/collar_design_labels/c5a6222a6b866ac4f30bcbe5d1b66e0a.jpg,collar_design_labels,0.00882225;0.00064769;0.00040337;0.99006838;0.00005826
Images/collar_design_labels/4947e448ff78007c5a0bc9f2fad8b2f8.jpg,collar_design_labels,0.97431982;0.00471889;0.00348486;0.00132757;0.01614883
Images/collar_design_labels/52ff6f0f4d1292ec96087f24d88b3d95.jpg,collar_design_labels,0.10361563;0.00537587;0.00245943;0.88817298;0.00037609
Images/collar_design_labels/3c98c7852e7d251381b2c2b6a707db7b.jpg,collar_design_labels,0.65737516;0.00704404;0.00132470;0.32997602;0.00428018
Images/collar_design_labels/a8d4c0f54bc2f9af80d7a1ee6aa42c8d.jpg,collar_design_labels,0.00485811;0.99424756;0.00048559;0.00032521;0.00008344
Images/collar_design_labels/93d2b18aafa7af3592b251770db240b3.jpg,collar_design_labels,0.49099711;0.00920317;0.49587241;0.00141497;0.00251243
Images/collar_design_labels/83fddd9b839fc2eab6c2ebc3202a0065.jpg,collar_design_labels,0.00201037;0.00030255;0.00009469;0.00001533;0.99757701
Images/collar_design_labels/d8597813ad0111d82720fcf728f748cc.jpg,collar_design_labels,0.04458077;0.00460170;0.00072039;0.00045823;0.94963896
Images/collar_design_labels/8bb4389a8c7fd77c2a0076bee5021f22.jpg,collar_design_labels,0.06338041;0.76953071;0.16377419;0.00195225;0.00136243
Images/collar_design_labels/c2c85d839cf7c3d0c2b8157ff17d2ee8.jpg,collar_design_labels,0.93263710;0.00213865;0.05959205;0.00396570;0.00166657
Images/collar_design_labels/5a9c1a458bdce838e2b5eb175ed1a9cb.jpg,collar_design_labels,0.00511704;0.99062365;0.00404971;0.00012581;0.00008388
Images/collar_design_labels/f020bf21325b54169afb86154d2ce855.jpg,collar_design_labels,0.06391606;0.78277653;0.15099619;0.00193854;0.00037276
Images/collar_design_labels/9cd17806c3b6752a8b8b6d100104dfbf.jpg,collar_design_labels,0.00163260;0.99460137;0.00361430;0.00012446;0.00002721
Images/collar_design_labels/dce19bb51c7e7e71765542904daba4b6.jpg,collar_design_labels,0.00274252;0.02229208;0.97474343;0.00014096;0.00008096
Images/collar_design_labels/4d7fed3813e1e3c19ccda4fde9e56201.jpg,collar_design_labels,0.09112858;0.00081271;0.00048838;0.90740806;0.00016226
Images/lapel_design_labels/c331a93a01acc55de9cf261bbe74dc44.jpg,lapel_design_labels,0.01058907;0.00050564;0.98690784;0.00016620;0.00183115
Images/lapel_design_labels/79ad5b53775b5d9c0a145a02eaf44efe.jpg,lapel_design_labels,0.00031400;0.99843091;0.00047323;0.00013865;0.00064325
Images/lapel_design_labels/0ebbd0ce4486971ecf17c937f66f83f5.jpg,lapel_design_labels,0.05798446;0.22947049;0.02384083;0.58878529;0.09991900
Images/lapel_design_labels/09e87511d5e0a0aae228681a8ee2e69e.jpg,lapel_design_labels,0.99581122;0.00169850;0.00173449;0.00038931;0.00036659
Images/lapel_design_labels/a0f71dcae852a73574faafe5794003d7.jpg,lapel_design_labels,0.00831126;0.03522258;0.59507316;0.32188460;0.03950848
Images/lapel_design_labels/2a86bed36fc2798a417451421931c442.jpg,lapel_design_labels,0.94736326;0.00294825;0.04830262;0.00077870;0.00060716
Images/lapel_design_labels/1fe4306e06e77324a9b0cdc24437e665.jpg,lapel_design_labels,0.89892882;0.00314507;0.09555922;0.00090857;0.00145820
Images/lapel_design_labels/46111517ca86d7a2d4178c0db45c175a.jpg,lapel_design_labels,0.97954673;0.00024085;0.01938360;0.00008125;0.00074749
Images/lapel_design_labels/937512cff2ea5e480c6a8d6206f7ec22.jpg,lapel_design_labels,0.98645580;0.00080242;0.01029522;0.00023564;0.00221085
Images/lapel_design_labels/a05480db5d583db8b1a627533165dd1b.jpg,lapel_design_labels,0.03416675;0.91599572;0.00164125;0.03659557;0.01160078
Images/lapel_design_labels/751f9470f131ae3eb6ec2eb222d2ec27.jpg,lapel_design_labels,0.00468581;0.00690071;0.98490494;0.00195276;0.00155575
Images/lapel_design_labels/af1baf778b3cf5921f7eace884a2105e.jpg,lapel_design_labels,0.74056911;0.06952304;0.09938774;0.07997058;0.01054965
Images/lapel_design_labels/1b23afc723b52717f400f67c1c45d4e2.jpg,lapel_design_labels,0.01767455;0.51055098;0.04462407;0.21125273;0.21589763
Images/lapel_design_labels/8014061be9b5ef23ffe8a1ceaab8e0a5.jpg,lapel_design_labels,0.19372079;0.05051313;0.01950846;0.27257681;0.46368086
Images/lapel_design_labels/c5d5cb1b78f464e5ef1bb21fc06ab476.jpg,lapel_design_labels,0.00390785;0.97932887;0.00982103;0.00310057;0.00384172
Images/lapel_design_labels/f38854ef3d0160cadb8f655e26b630ef.jpg,lapel_design_labels,0.01406784;0.01291046;0.40963569;0.53381729;0.02956872
Images/lapel_design_labels/4b93db89fc025512c90468460fc3670f.jpg,lapel_design_labels,0.00252279;0.06562923;0.00080425;0.92636710;0.00467671
Images/lapel_design_labels/247025946e4b907be7e975d9bc376811.jpg,lapel_design_labels,0.00019824;0.00076196;0.99844837;0.00051357;0.00007790
Images/lapel_design_labels/b8dd1ee94353a9e9e08aadb37b2ce00d.jpg,lapel_design_labels,0.00086765;0.99638879;0.00096300;0.00089786;0.00088276
Images/lapel_design_labels/5700c2fff12992c8a89e3da8ae0a241e.jpg,lapel_design_labels,0.00403387;0.42298177;0.01290655;0.27395326;0.28612450
Images/lapel_design_labels/a45cba5399665b3b7871673b02d1f2e2.jpg,lapel_design_labels,0.00086291;0.01441155;0.00113765;0.97587454;0.00771339
Images/lapel_design_labels/c144885b5212ae47d4f6789b315bf6fe.jpg,lapel_design_labels,0.00383425;0.02254465;0.00949163;0.02701914;0.93711036
Images/lapel_design_labels/9e546e06a5c3be85742f05909eb76f5a.jpg,lapel_design_labels,0.00360650;0.00101475;0.00070717;0.00037860;0.99429297
Images/lapel_design_labels/21d4639f8b242d3bd99a147c9150386d.jpg,lapel_design_labels,0.00333535;0.00380378;0.00172392;0.98668098;0.00445603
Images/lapel_design_labels/08b01d5e5f9e109f3751693f90da99a7.jpg,lapel_design_labels,0.00057597;0.98612648;0.00165482;0.00971607;0.00192667
Images/lapel_design_labels/6b479852f0541098a8a130c84e7e6f32.jpg,lapel_design_labels,0.00136765;0.99369049;0.00029228;0.00290531;0.00174431
Images/lapel_design_labels/b69079bba2f864875914913f1f6427df.jpg,lapel_design_labels,0.65366602;0.00947015;0.31991994;0.01026038;0.00668343
Images/lapel_design_labels/903aaa944d58aea5a531980520011fa2.jpg,lapel_design_labels,0.00756890;0.04707840;0.32521954;0.44208282;0.17805038
Images/lapel_design_labels/69b02f74eab7a456c47b60d543d2edd4.jpg,lapel_design_labels,0.00093183;0.00107836;0.00086885;0.00027289;0.99684805
Images/lapel_design_labels/1b24429c240db5826af971cc8a4b6add.jpg,lapel_design_labels,0.00108877;0.97888511;0.00060457;0.01521084;0.00421077
Images/lapel_design_labels/c27fdcffb6ffc6ef04df525393e54d9b.jpg,lapel_design_labels,0.92874205;0.00434171;0.05023934;0.00067656;0.01600038
Images/lapel_design_labels/1d35c7b66caacf53f5712cd0deff4f5b.jpg,lapel_design_labels,0.00435814;0.39655331;0.01273621;0.02866933;0.55768305
Images/lapel_design_labels/c02a6b2989e3239f5136022a4a203a41.jpg,lapel_design_labels,0.00735191;0.00014101;0.99238151;0.00002519;0.00010030
Images/lapel_design_labels/55dd577d4071dc4c494cf1951f47be54.jpg,lapel_design_labels,0.56471556;0.01010600;0.01487357;0.36913443;0.04117041
Images/lapel_design_labels/1dd47bc12df6bd1d5409566cfd2fe806.jpg,lapel_design_labels,0.80043525;0.03863457;0.14942186;0.00442928;0.00707903
Images/lapel_design_labels/0990839017a28430936918e9dcf9f03f.jpg,lapel_design_labels,0.48093826;0.21026494;0.23233974;0.03185105;0.04460609
Images/lapel_design_labels/71de5819aa366791092df67bf16e0a8f.jpg,lapel_design_labels,0.97369713;0.01372285;0.00845830;0.00084812;0.00327367
Images/lapel_design_labels/b6fa91b8c29181a2b33173e40aeff103.jpg,lapel_design_labels,0.00900946;0.14202116;0.38831356;0.00508260;0.45557320
Images/lapel_design_labels/da4780fda2abd9b39d1e154f32f7ac59.jpg,lapel_design_labels,0.00360650;0.00101475;0.00070717;0.00037860;0.99429297
Images/lapel_design_labels/55c379638ca0c89379f06be387a93315.jpg,lapel_design_labels,0.00153769;0.99175113;0.00030961;0.00455789;0.00184375
Images/lapel_design_labels/6353b3480ab374bd6c510537aaca88d8.jpg,lapel_design_labels,0.00817683;0.94735008;0.02302359;0.01854213;0.00290738
Images/lapel_design_labels/173a02d83a61053d80eb5b405b2468c0.jpg,lapel_design_labels,0.00055996;0.00963408;0.00347567;0.00082308;0.98550725
Images/lapel_design_labels/e08d52958a00c38ecea24fb342eebfdd.jpg,lapel_design_labels,0.00196963;0.99080795;0.00114520;0.00245086;0.00362635
Images/lapel_design_labels/4a0acbf42f202bf9ab7c8fdcdc9d8585.jpg,lapel_design_labels,0.00854362;0.01593178;0.00688047;0.00232494;0.96631914
Images/lapel_design_labels/c33474b40eaa56363c7ed5c88dd32d34.jpg,lapel_design_labels,0.95105559;0.00167683;0.04622021;0.00036125;0.00068613
Images/lapel_design_labels/5e5736b023eb668d4bb6cb121166fb3a.jpg,lapel_design_labels,0.00218249;0.00016603;0.99721235;0.00009144;0.00034776
Images/lapel_design_labels/8095ac96e3ad46e35e86a7e29cce41f5.jpg,lapel_design_labels,0.00672196;0.00733143;0.94054097;0.02674418;0.01866141
Images/lapel_design_labels/47f7730ff53dfd2d883d2aa0d0691d72.jpg,lapel_design_labels,0.39790872;0.01537981;0.53861588;0.02506427;0.02303143
Images/lapel_design_labels/5a95000976772fe1af8d392e8e9c99ce.jpg,lapel_design_labels,0.00126672;0.00005864;0.99862707;0.00002488;0.00002274
Images/lapel_design_labels/2e3c5480b1ebc16818f4613b1307753b.jpg,lapel_design_labels,0.00036824;0.99749929;0.00057895;0.00007157;0.00148183
Images/neck_design_labels/22d22861f3d18e881d0dc4304c6fc073.jpg,neck_design_labels,0.95393598;0.00306929;0.00111285;0.03945866;0.00242326
Images/neck_design_labels/1f10e926f984099e0f0a9b13dedaae7f.jpg,neck_design_labels,0.01182433;0.00440381;0.00421308;0.97701615;0.00254270
Images/neck_design_labels/768c2fd30575549ed68427acb635347e.jpg,neck_design_labels,0.99769658;0.00039034;0.00017295;0.00118634;0.00055377
Images/neck_design_labels/82b5db9cf5fd3b5061564169d652c102.jpg,neck_design_labels,0.00073914;0.95574117;0.00289169;0.03259795;0.00803003
Images/neck_design_labels/99029621a90acd213e513f0e28ebed74.jpg,neck_design_labels,0.73965687;0.12818195;0.00865473;0.09752043;0.02598606
Images/neck_design_labels/d22843db225c4166971dec8a75e1ac43.jpg,neck_design_labels,0.99565387;0.00098877;0.00063339;0.00091792;0.00180604
Images/neck_design_labels/6e79486faebd6723e284a0915dbc01be.jpg,neck_design_labels,0.96846205;0.00400312;0.00267457;0.00878605;0.01607414
Images/neck_design_labels/9b58bda8a1ec465cf3e2c702b8d56611.jpg,neck_design_labels,0.93619651;0.00396407;0.00102209;0.00388594;0.05493154
Images/neck_design_labels/6c0f86580465355a4e242e5e75b0409a.jpg,neck_design_labels,0.00013257;0.99539548;0.00017752;0.00082447;0.00346999
Images/neck_design_labels/f4decd61010e8010b89c57d9b899c0ea.jpg,neck_design_labels,0.00869506;0.37858877;0.05679530;0.03968501;0.51623583
Images/neck_design_labels/95ece33679b63716545dd55b73e3859f.jpg,neck_design_labels,0.97539991;0.00231778;0.00044236;0.01938794;0.00245200
Images/neck_design_labels/0b3f72e646ba2a07509a9c2e34c66145.jpg,neck_design_labels,0.00047092;0.97249931;0.00063041;0.01986282;0.00653657
Images/neck_design_labels/9ca5580ac514b5c28b9a654c60979d33.jpg,neck_design_labels,0.00151063;0.93046045;0.00101377;0.05585934;0.01115584
Images/neck_design_labels/c9087f74156e850250291212c0ef5a99.jpg,neck_design_labels,0.00431073;0.00196857;0.02407994;0.96836019;0.00128055
Images/neck_design_labels/e2cf899aa50f621fde00c2cef8e39a96.jpg,neck_design_labels,0.01933820;0.00851684;0.00477166;0.10015914;0.86721420
Images/neck_design_labels/26e9b71211f49ee61b82eba770d0cba6.jpg,neck_design_labels,0.00086178;0.00064611;0.99130416;0.00603867;0.00114934
Images/neck_design_labels/c8d3bbc1f5b64233c356b94bf9b3969e.jpg,neck_design_labels,0.02280654;0.00359125;0.00281027;0.00560837;0.96518356
Images/neck_design_labels/fcdb2eaa62d1cc88b9cf8a478b035ae9.jpg,neck_design_labels,0.01194332;0.01557767;0.05833903;0.90472859;0.00941139
Images/neck_design_labels/9c2144115094a5d495b67fef30f8facf.jpg,neck_design_labels,0.00087456;0.00069707;0.99461764;0.00317356;0.00063723
Images/neck_design_labels/f7c4a74af26220c25b2729c3d1fba001.jpg,neck_design_labels,0.00320432;0.71012640;0.00495994;0.27497011;0.00673924
Images/neck_design_labels/7c42d066e7dee7d259574cd2f97bb859.jpg,neck_design_labels,0.99024314;0.00123247;0.00183750;0.00578546;0.00090145
Images/neck_design_labels/fb9cf64b3f7ff669acef7a74335ea954.jpg,neck_design_labels,0.01177191;0.97318619;0.00088114;0.00812637;0.00603436
